player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
707804,2022-11-04,150000,157,BE1,2022,2022-2023
649035,2022-11-04,1500000,678,DK1,2022,2022-2023
649026,2022-11-04,750000,2715,BE1,2022,2022-2023
649022,2022-11-04,1500000,58,BE1,2022,2022-2023
640735,2022-11-04,800000,3057,BE1,2022,2022-2023
638793,2022-11-04,12000000,1050,ES1,2022,2022-2023
632088,2022-11-04,1200000,403,NL1,2022,2022-2023
632086,2022-11-04,100000,354,BE1,2022,2022-2023
627939,2022-11-04,3500000,1184,BE1,2022,2022-2023
627205,2022-11-04,350000,968,BE1,2022,2022-2023
625861,2022-11-04,50000,1245,BE1,2022,2022-2023
623319,2022-11-04,700000,63007,UKR1,2022,2022-2023
623095,2022-11-04,800000,601,BE1,2022,2022-2023
621802,2022-11-04,1200000,1096,BE1,2022,2022-2023
649490,2022-11-04,1000000,1005,IT1,2022,2022-2023
621195,2022-11-04,150000,354,BE1,2022,2022-2023
620566,2022-11-04,450000,354,BE1,2022,2022-2023
618415,2022-11-04,400000,1245,BE1,2022,2022-2023
618405,2022-11-04,400000,1245,BE1,2022,2022-2023
617982,2022-11-04,50000,3508,BE1,2022,2022-2023
617408,2022-11-04,1200000,2861,BE1,2022,2022-2023
615326,2022-11-04,250000,1245,BE1,2022,2022-2023
613964,2022-11-04,2000000,172,BE1,2022,2022-2023
606967,2022-11-04,500000,152,TR1,2022,2022-2023
601407,2022-11-04,500000,520,BE1,2022,2022-2023
600481,2022-11-04,6000000,1096,BE1,2022,2022-2023
599231,2022-11-04,14000000,2282,BE1,2022,2022-2023
598791,2022-11-04,1000000,157,BE1,2022,2022-2023
598399,2022-11-04,1000000,152,TR1,2022,2022-2023
620598,2022-11-04,3000000,79,L1,2022,2022-2023
707844,2022-11-04,2000000,130,IT1,2022,2022-2023
654982,2022-11-04,4500000,1003,GB1,2022,2022-2023
655893,2022-11-04,1600000,968,BE1,2022,2022-2023
707802,2022-11-04,650000,2727,BE1,2022,2022-2023
706859,2022-11-04,100000,157,BE1,2022,2022-2023
705991,2022-11-04,4000000,157,BE1,2022,2022-2023
704270,2022-11-04,900000,1245,BE1,2022,2022-2023
699783,2022-11-04,13000000,2282,BE1,2022,2022-2023
697714,2022-11-04,250000,475,BE1,2022,2022-2023
695769,2022-11-04,50000,54189,BE1,2022,2022-2023
693412,2022-11-04,600000,3508,BE1,2022,2022-2023
692107,2022-11-04,200000,520,BE1,2022,2022-2023
690993,2022-11-04,1300000,475,BE1,2022,2022-2023
688593,2022-11-04,250000,131,ES1,2022,2022-2023
688246,2022-11-04,50000,601,BE1,2022,2022-2023
688245,2022-11-04,100000,2861,BE1,2022,2022-2023
655012,2022-11-04,1000000,618,FR1,2022,2022-2023
687630,2022-11-04,700000,403,NL1,2022,2022-2023
679050,2022-11-04,800000,520,BE1,2022,2022-2023
678491,2022-11-04,50000,3508,BE1,2022,2022-2023
678100,2022-11-04,1000000,354,BE1,2022,2022-2023
671591,2022-11-04,1600000,968,BE1,2022,2022-2023
670969,2022-11-04,2000000,520,BE1,2022,2022-2023
669000,2022-11-04,800000,3524,FR1,2022,2022-2023
667903,2022-11-04,100000,403,NL1,2022,2022-2023
666953,2022-11-04,300000,7378,PO1,2022,2022-2023
665618,2022-11-04,800000,601,BE1,2022,2022-2023
661171,2022-11-04,3500000,583,FR1,2022,2022-2023
658536,2022-11-04,6000000,1237,GB1,2022,2022-2023
658533,2022-11-04,900000,520,BE1,2022,2022-2023
656681,2022-11-04,4000000,15,L1,2022,2022-2023
683952,2022-11-04,50000,1245,BE1,2022,2022-2023
424021,2022-11-04,300000,2861,BE1,2022,2022-2023
112930,2022-11-04,2200000,354,BE1,2022,2022-2023
422763,2022-11-04,7000000,124,SC1,2022,2022-2023
182446,2022-11-04,1200000,3508,BE1,2022,2022-2023
182424,2022-11-04,1300000,1096,BE1,2022,2022-2023
182201,2022-11-04,2500000,1091,GR1,2022,2022-2023
179634,2022-11-04,1000000,475,BE1,2022,2022-2023
179467,2022-11-04,700000,903,SC1,2022,2022-2023
174285,2022-11-04,300000,601,BE1,2022,2022-2023
170914,2022-11-04,500000,354,BE1,2022,2022-2023
168471,2022-11-04,900000,1245,BE1,2022,2022-2023
168166,2022-11-04,400000,601,BE1,2022,2022-2023
168158,2022-11-04,700000,3060,GR1,2022,2022-2023
168156,2022-11-04,900000,3057,BE1,2022,2022-2023
167798,2022-11-04,2000000,157,BE1,2022,2022-2023
167265,2022-11-04,600000,2861,BE1,2022,2022-2023
165012,2022-11-04,1000000,3840,TR1,2022,2022-2023
160736,2022-11-04,1000000,3057,BE1,2022,2022-2023
159622,2022-11-04,500000,172,BE1,2022,2022-2023
159382,2022-11-04,350000,3508,BE1,2022,2022-2023
158799,2022-11-04,1500000,475,BE1,2022,2022-2023
157396,2022-11-04,2500000,354,BE1,2022,2022-2023
157125,2022-11-04,400000,3057,BE1,2022,2022-2023
156496,2022-11-04,800000,601,BE1,2022,2022-2023
154351,2022-11-04,250000,58,BE1,2022,2022-2023
153440,2022-11-04,500000,157,BE1,2022,2022-2023
150482,2022-11-04,1500000,3057,BE1,2022,2022-2023
148376,2022-11-04,600000,1177,DK1,2022,2022-2023
148365,2022-11-04,8000000,2282,BE1,2022,2022-2023
147043,2022-11-04,4500000,1096,BE1,2022,2022-2023
183120,2022-11-04,3000000,354,BE1,2022,2022-2023
183383,2022-11-04,2500000,157,BE1,2022,2022-2023
183836,2022-11-04,1800000,520,BE1,2022,2022-2023
185164,2022-11-04,1500000,3057,BE1,2022,2022-2023
236168,2022-11-04,6500000,2282,BE1,2022,2022-2023
235275,2022-11-04,1200000,206,DK1,2022,2022-2023
235247,2022-11-04,600000,475,BE1,2022,2022-2023
234193,2022-11-04,2000000,2727,BE1,2022,2022-2023
227532,2022-11-04,400000,3057,BE1,2022,2022-2023
227239,2022-11-04,2500000,157,BE1,2022,2022-2023
227110,2022-11-04,5000000,157,BE1,2022,2022-2023
225569,2022-11-04,3000000,354,BE1,2022,2022-2023
224691,2022-11-04,300000,601,BE1,2022,2022-2023
221958,2022-11-04,12000000,683,GR1,2022,2022-2023
217879,2022-11-04,4000000,1184,BE1,2022,2022-2023
216375,2022-11-04,500000,601,BE1,2022,2022-2023
214770,2022-11-04,500000,3508,BE1,2022,2022-2023
142924,2022-11-04,500000,475,BE1,2022,2022-2023
212229,2022-11-04,2500000,7160,TR1,2022,2022-2023
211845,2022-11-04,500000,354,BE1,2022,2022-2023
208552,2022-11-04,1800000,2727,BE1,2022,2022-2023
208542,2022-11-04,1000000,1245,BE1,2022,2022-2023
207015,2022-11-04,6000000,1096,BE1,2022,2022-2023
206717,2022-11-04,3000000,667,FR1,2022,2022-2023
205550,2022-11-04,2000000,601,BE1,2022,2022-2023
202831,2022-11-04,450000,601,BE1,2022,2022-2023
200616,2022-11-04,900000,2727,BE1,2022,2022-2023
193469,2022-11-04,2500000,1096,BE1,2022,2022-2023
189744,2022-11-04,2500000,157,BE1,2022,2022-2023
187718,2022-11-04,7000000,1041,FR1,2022,2022-2023
187329,2022-11-04,2000000,354,BE1,2022,2022-2023
187283,2022-11-04,600000,354,BE1,2022,2022-2023
211847,2022-11-04,1300000,3057,BE1,2022,2022-2023
140808,2022-11-04,2500000,157,BE1,2022,2022-2023
140786,2022-11-04,350000,2727,BE1,2022,2022-2023
140310,2022-11-04,1700000,172,BE1,2022,2022-2023
59641,2022-11-04,600000,1096,BE1,2022,2022-2023
59631,2022-11-04,2500000,6890,TR1,2022,2022-2023
57534,2022-11-04,250000,172,BE1,2022,2022-2023
56778,2022-11-04,200000,601,BE1,2022,2022-2023
55687,2022-11-04,700000,1096,BE1,2022,2022-2023
50818,2022-11-04,100000,520,BE1,2022,2022-2023
50219,2022-11-04,5000000,2282,BE1,2022,2022-2023
48064,2022-11-04,100000,3508,BE1,2022,2022-2023
45864,2022-11-04,1000000,3508,BE1,2022,2022-2023
45639,2022-11-04,1000000,1245,BE1,2022,2022-2023
43250,2022-11-04,1800000,58,BE1,2022,2022-2023
42748,2022-11-04,500000,3508,BE1,2022,2022-2023
42735,2022-11-04,600000,157,BE1,2022,2022-2023
59791,2022-11-04,100000,110302,PO1,2022,2022-2023
42717,2022-11-04,300000,475,BE1,2022,2022-2023
42703,2022-11-04,200000,2861,BE1,2022,2022-2023
42531,2022-11-04,100000,475,BE1,2022,2022-2023
41982,2022-11-04,1000000,1096,BE1,2022,2022-2023
40478,2022-11-04,300000,968,BE1,2022,2022-2023
38978,2022-11-04,350000,3508,BE1,2022,2022-2023
38388,2022-11-04,1000000,157,BE1,2022,2022-2023
33862,2022-11-04,1300000,10484,TR1,2022,2022-2023
33480,2022-11-04,100000,1096,BE1,2022,2022-2023
31131,2022-11-04,200000,3508,BE1,2022,2022-2023
24484,2022-11-04,500000,58,BE1,2022,2022-2023
16617,2022-11-04,100000,1096,BE1,2022,2022-2023
4742,2022-11-04,75000,2715,BE1,2022,2022-2023
423604,2022-11-04,6500000,58,BE1,2022,2022-2023
42710,2022-11-04,4000000,1096,BE1,2022,2022-2023
236956,2022-11-04,500000,2727,BE1,2022,2022-2023
64246,2022-11-04,300000,1096,BE1,2022,2022-2023
72736,2022-11-04,300000,3948,BE1,2022,2022-2023
138331,2022-11-04,400000,968,BE1,2022,2022-2023
137669,2022-11-04,500000,3385,GR1,2022,2022-2023
137576,2022-11-04,15000000,2282,BE1,2022,2022-2023
130418,2022-11-04,700000,3508,BE1,2022,2022-2023
129592,2022-11-04,2500000,157,BE1,2022,2022-2023
129586,2022-11-04,2200000,1184,BE1,2022,2022-2023
129585,2022-11-04,600000,54189,BE1,2022,2022-2023
125754,2022-11-04,500000,2727,BE1,2022,2022-2023
124628,2022-11-04,100000,968,BE1,2022,2022-2023
121570,2022-11-04,2000000,3057,BE1,2022,2022-2023
111376,2022-11-04,450000,601,BE1,2022,2022-2023
110822,2022-11-04,650000,520,BE1,2022,2022-2023
110292,2022-11-04,750000,354,BE1,2022,2022-2023
65781,2022-11-04,350000,2715,BE1,2022,2022-2023
104414,2022-11-04,1400000,2727,BE1,2022,2022-2023
95755,2022-11-04,2000000,1096,BE1,2022,2022-2023
95604,2022-11-04,900000,475,BE1,2022,2022-2023
94298,2022-11-04,50000,968,BE1,2022,2022-2023
92164,2022-11-04,5000000,58,BE1,2022,2022-2023
90583,2022-11-04,500000,157,BE1,2022,2022-2023
90478,2022-11-04,450000,968,BE1,2022,2022-2023
89654,2022-11-04,600000,968,BE1,2022,2022-2023
88262,2022-11-04,3000000,2282,BE1,2022,2022-2023
86916,2022-11-04,700000,475,BE1,2022,2022-2023
81785,2022-11-04,800000,475,BE1,2022,2022-2023
80442,2022-11-04,300000,2727,BE1,2022,2022-2023
79642,2022-11-04,250000,475,BE1,2022,2022-2023
78570,2022-11-04,1500000,3948,BE1,2022,2022-2023
101201,2022-11-04,400000,968,BE1,2022,2022-2023
244221,2022-11-04,1500000,3948,BE1,2022,2022-2023
137326,2022-11-04,4000000,1184,BE1,2022,2022-2023
245228,2022-11-04,7500000,157,BE1,2022,2022-2023
381968,2022-11-04,2000000,2727,BE1,2022,2022-2023
381963,2022-11-04,8000000,1132,GB1,2022,2022-2023
380416,2022-11-04,350000,601,BE1,2022,2022-2023
379315,2022-11-04,800000,520,BE1,2022,2022-2023
371936,2022-11-04,600000,2861,BE1,2022,2022-2023
371150,2022-11-04,1000000,172,BE1,2022,2022-2023
370683,2022-11-04,3500000,39,L1,2022,2022-2023
368825,2022-11-04,300000,475,BE1,2022,2022-2023
368612,2022-11-04,3000000,3057,BE1,2022,2022-2023
364406,2022-11-04,500000,2727,BE1,2022,2022-2023
364370,2022-11-04,1000000,354,BE1,2022,2022-2023
361068,2022-11-04,5500000,410,IT1,2022,2022-2023
360140,2022-11-04,2800000,58,BE1,2022,2022-2023
358132,2022-11-04,400000,1245,BE1,2022,2022-2023
356081,2022-11-04,9000000,1184,BE1,2022,2022-2023
355501,2022-11-04,4000000,58,BE1,2022,2022-2023
354482,2022-11-04,3000000,244,FR1,2022,2022-2023
353418,2022-11-04,500000,3508,BE1,2022,2022-2023
353211,2022-11-04,750000,2715,BE1,2022,2022-2023
352017,2022-11-04,3000000,601,BE1,2022,2022-2023
349944,2022-11-04,500000,2715,BE1,2022,2022-2023
348756,2022-11-04,2000000,157,BE1,2022,2022-2023
346546,2022-11-04,2500000,162,FR1,2022,2022-2023
346290,2022-11-04,2200000,2861,BE1,2022,2022-2023
344311,2022-11-04,700000,968,BE1,2022,2022-2023
343953,2022-11-04,1600000,601,BE1,2022,2022-2023
383372,2022-11-04,150000,58,BE1,2022,2022-2023
384280,2022-11-04,900000,172,BE1,2022,2022-2023
385635,2022-11-04,800000,1245,BE1,2022,2022-2023
387191,2022-11-04,1500000,1031,GB1,2022,2022-2023
245072,2022-11-04,1500000,3057,BE1,2022,2022-2023
422355,2022-11-04,5000000,24,L1,2022,2022-2023
420890,2022-11-04,750000,354,BE1,2022,2022-2023
420884,2022-11-04,5500000,157,BE1,2022,2022-2023
418661,2022-11-04,750000,601,BE1,2022,2022-2023
418652,2022-11-04,400000,653,GR1,2022,2022-2023
418553,2022-11-04,2000000,520,BE1,2022,2022-2023
417278,2022-11-04,3500000,3057,BE1,2022,2022-2023
415383,2022-11-04,1500000,826,FR1,2022,2022-2023
415035,2022-11-04,1500000,3948,BE1,2022,2022-2023
410285,2022-11-04,900000,968,BE1,2022,2022-2023
409498,2022-11-04,250000,2715,BE1,2022,2022-2023
409344,2022-11-04,11000000,234,NL1,2022,2022-2023
343463,2022-11-04,6000000,237,ES1,2022,2022-2023
409153,2022-11-04,4000000,1421,FR1,2022,2022-2023
407347,2022-11-04,400000,2861,BE1,2022,2022-2023
405892,2022-11-04,750000,317,NL1,2022,2022-2023
405399,2022-11-04,2000000,449,TR1,2022,2022-2023
401836,2022-11-04,300000,3508,BE1,2022,2022-2023
400131,2022-11-04,3000000,35,L1,2022,2022-2023
396823,2022-11-04,350000,3948,BE1,2022,2022-2023
395695,2022-11-04,2500000,290,FR1,2022,2022-2023
394326,2022-11-04,600000,2715,BE1,2022,2022-2023
393804,2022-11-04,2000000,2727,BE1,2022,2022-2023
392761,2022-11-04,500000,2861,BE1,2022,2022-2023
392717,2022-11-04,600000,1245,BE1,2022,2022-2023
388160,2022-11-04,900000,105,L1,2022,2022-2023
387990,2022-11-04,300000,157,BE1,2022,2022-2023
408562,2022-11-04,1000000,3057,BE1,2022,2022-2023
341300,2022-11-04,1000000,601,BE1,2022,2022-2023
422377,2022-11-04,600000,2441,GR1,2022,2022-2023
340166,2022-11-04,4200000,3948,BE1,2022,2022-2023
283580,2022-11-04,350000,968,BE1,2022,2022-2023
282897,2022-11-04,1300000,601,BE1,2022,2022-2023
340343,2022-11-04,900000,172,BE1,2022,2022-2023
272704,2022-11-04,550000,2715,BE1,2022,2022-2023
272640,2022-11-04,600000,2715,BE1,2022,2022-2023
272539,2022-11-04,650000,3057,BE1,2022,2022-2023
271098,2022-11-04,3500000,2282,BE1,2022,2022-2023
269766,2022-11-04,100000,601,BE1,2022,2022-2023
268713,2022-11-04,400000,3508,BE1,2022,2022-2023
268122,2022-11-04,300000,354,BE1,2022,2022-2023
265763,2022-11-04,1800000,601,BE1,2022,2022-2023
265127,2022-11-04,3000000,2282,BE1,2022,2022-2023
264660,2022-11-04,600000,1245,BE1,2022,2022-2023
285322,2022-11-04,1800000,2727,BE1,2022,2022-2023
264046,2022-11-04,600000,157,BE1,2022,2022-2023
260806,2022-11-04,2200000,172,BE1,2022,2022-2023
257987,2022-11-04,2500000,234,NL1,2022,2022-2023
255995,2022-11-04,4000000,2727,BE1,2022,2022-2023
254284,2022-11-04,700000,2861,BE1,2022,2022-2023
253765,2022-11-04,3500000,58,BE1,2022,2022-2023
250543,2022-11-04,500000,2282,BE1,2022,2022-2023
250138,2022-11-04,1400000,601,BE1,2022,2022-2023
249570,2022-11-04,500000,354,BE1,2022,2022-2023
249568,2022-11-04,350000,2727,BE1,2022,2022-2023
249552,2022-11-04,700000,520,BE1,2022,2022-2023
249303,2022-11-04,450000,3057,BE1,2022,2022-2023
246580,2022-11-04,600000,2861,BE1,2022,2022-2023
246309,2022-11-04,600000,3508,BE1,2022,2022-2023
260829,2022-11-04,1000000,172,BE1,2022,2022-2023
286005,2022-11-04,900000,354,BE1,2022,2022-2023
272855,2022-11-04,15000000,180,GB1,2022,2022-2023
290261,2022-11-04,2800000,157,BE1,2022,2022-2023
339501,2022-11-04,750000,3302,ES1,2022,2022-2023
339332,2022-11-04,15000000,383,NL1,2022,2022-2023
338817,2022-11-04,450000,2861,BE1,2022,2022-2023
338680,2022-11-04,750000,3508,BE1,2022,2022-2023
338668,2022-11-04,2000000,86,L1,2022,2022-2023
338651,2022-11-04,1000000,354,BE1,2022,2022-2023
338636,2022-11-04,400000,1245,BE1,2022,2022-2023
338635,2022-11-04,3000000,1132,GB1,2022,2022-2023
289648,2022-11-04,5000000,157,BE1,2022,2022-2023
331739,2022-11-04,1800000,2727,BE1,2022,2022-2023
329519,2022-11-04,1000000,1096,BE1,2022,2022-2023
328264,2022-11-04,2000000,1245,BE1,2022,2022-2023
323403,2022-11-04,400000,520,BE1,2022,2022-2023
320440,2022-11-04,900000,2282,BE1,2022,2022-2023
337670,2022-11-04,1500000,385,NL1,2022,2022-2023
315862,2022-11-04,1800000,252,IT1,2022,2022-2023
290537,2022-11-04,6000000,1047,IT1,2022,2022-2023
316709,2022-11-04,400000,54189,BE1,2022,2022-2023
292806,2022-11-04,1500000,2727,BE1,2022,2022-2023
293247,2022-11-04,800000,172,BE1,2022,2022-2023
294772,2022-11-04,2000000,10484,TR1,2022,2022-2023
294814,2022-11-04,600000,2293,TR1,2022,2022-2023
290551,2022-11-04,350000,2861,BE1,2022,2022-2023
296340,2022-11-04,650000,2861,BE1,2022,2022-2023
308431,2022-11-04,800000,2861,BE1,2022,2022-2023
310131,2022-11-04,3000000,2727,BE1,2022,2022-2023
314137,2022-11-04,1000000,8024,PO1,2022,2022-2023
314980,2022-11-04,1000000,968,BE1,2022,2022-2023
295060,2022-11-04,2500000,80,L1,2022,2022-2023
363779,2022-11-05,200000,1096,BE1,2022,2022-2023
419597,2022-11-05,1000000,126,TR1,2022,2022-2023
425462,2022-11-05,500000,3725,RU1,2022,2022-2023
443263,2022-11-05,600000,2420,PO1,2022,2022-2023
520517,2022-11-05,200000,61825,UKR1,2022,2022-2023
654384,2022-11-05,500000,18105,UKR1,2022,2022-2023
697401,2022-11-05,400000,443,DK1,2022,2022-2023
1018927,2022-11-05,50000,48332,UKR1,2022,2022-2023
342255,2022-11-05,300000,169,GR1,2022,2022-2023
486057,2022-11-05,400000,2441,GR1,2022,2022-2023
309570,2022-11-05,150000,4603,GR1,2022,2022-2023
171768,2022-11-05,300000,2696,RU1,2022,2022-2023
232612,2022-11-05,100000,6992,UKR1,2022,2022-2023
195730,2022-11-05,275000,1083,RU1,2022,2022-2023
195728,2022-11-05,250000,11127,RU1,2022,2022-2023
160831,2022-11-05,250000,4603,GR1,2022,2022-2023
120211,2022-11-05,700000,338,UKR1,2022,2022-2023
114530,2022-11-05,250000,441,GR1,2022,2022-2023
98824,2022-11-05,100000,3691,RU1,2022,2022-2023
53600,2022-11-05,100000,2672,GR1,2022,2022-2023
44332,2022-11-05,100000,11126,RU1,2022,2022-2023
556713,2022-11-06,500000,1245,BE1,2022,2022-2023
238584,2022-11-06,325000,1420,FR1,2022,2022-2023
202318,2022-11-06,2000000,347,FR1,2022,2022-2023
111039,2022-11-06,1800000,44,L1,2022,2022-2023
60517,2022-11-06,3000000,720,PO1,2022,2022-2023
370885,2022-11-07,1000000,2441,GR1,2022,2022-2023
370889,2022-11-07,350000,3060,GR1,2022,2022-2023
370997,2022-11-07,2000000,1091,GR1,2022,2022-2023
369111,2022-11-07,250000,3060,GR1,2022,2022-2023
371998,2022-11-07,120000000,418,ES1,2022,2022-2023
375382,2022-11-07,14000000,1049,ES1,2022,2022-2023
375856,2022-11-07,1200000,265,GR1,2022,2022-2023
376484,2022-11-07,800000,3999,GR1,2022,2022-2023
378139,2022-11-07,5000000,150,ES1,2022,2022-2023
378293,2022-11-07,9000000,12321,ES1,2022,2022-2023
378463,2022-11-07,1000000,2727,BE1,2022,2022-2023
386667,2022-11-07,450000,2671,GR1,2022,2022-2023
381206,2022-11-07,600000,653,GR1,2022,2022-2023
381348,2022-11-07,2500000,265,GR1,2022,2022-2023
382423,2022-11-07,500000,6676,GR1,2022,2022-2023
383630,2022-11-07,200000,2672,GR1,2022,2022-2023
384060,2022-11-07,5000000,995,FR1,2022,2022-2023
386048,2022-11-07,300000,653,GR1,2022,2022-2023
369103,2022-11-07,350000,265,GR1,2022,2022-2023
388519,2022-11-07,200000,605,GR1,2022,2022-2023
390125,2022-11-07,2000000,467,NL1,2022,2022-2023
390539,2022-11-07,500000,1091,GR1,2022,2022-2023
390688,2022-11-07,3500000,3709,ES1,2022,2022-2023
380598,2022-11-07,3500000,1050,ES1,2022,2022-2023
369081,2022-11-07,100000000,418,ES1,2022,2022-2023
362086,2022-11-07,7500000,367,ES1,2022,2022-2023
366217,2022-11-07,300000,6418,GR1,2022,2022-2023
353271,2022-11-07,350000,6418,GR1,2022,2022-2023
354587,2022-11-07,5000000,232,RU1,2022,2022-2023
354741,2022-11-07,2500000,605,GR1,2022,2022-2023
354742,2022-11-07,700000,6676,GR1,2022,2022-2023
354775,2022-11-07,500000,6418,GR1,2022,2022-2023
355627,2022-11-07,7500000,1421,FR1,2022,2022-2023
355628,2022-11-07,15000000,681,ES1,2022,2022-2023
355761,2022-11-07,500000,6418,GR1,2022,2022-2023
355861,2022-11-07,35000000,12321,ES1,2022,2022-2023
356197,2022-11-07,18000000,1050,ES1,2022,2022-2023
357159,2022-11-07,500000,653,GR1,2022,2022-2023
357163,2022-11-07,2500000,4294,PO1,2022,2022-2023
357191,2022-11-07,50000,3999,GR1,2022,2022-2023
357884,2022-11-07,2000000,714,ES1,2022,2022-2023
358115,2022-11-07,1500000,366,ES1,2022,2022-2023
358250,2022-11-07,7000000,366,ES1,2022,2022-2023
358261,2022-11-07,400000,2672,GR1,2022,2022-2023
358507,2022-11-07,1300000,605,GR1,2022,2022-2023
361238,2022-11-07,200000,6676,GR1,2022,2022-2023
361254,2022-11-07,12000000,1049,ES1,2022,2022-2023
391332,2022-11-07,500000,6676,GR1,2022,2022-2023
364234,2022-11-07,6000000,3840,TR1,2022,2022-2023
353032,2022-11-07,4000000,3709,ES1,2022,2022-2023
365394,2022-11-07,3500000,234,NL1,2022,2022-2023
365769,2022-11-07,500000,2672,GR1,2022,2022-2023
367466,2022-11-07,14000000,1049,ES1,2022,2022-2023
391719,2022-11-07,1800000,410,IT1,2022,2022-2023
398184,2022-11-07,35000000,131,ES1,2022,2022-2023
393839,2022-11-07,350000,6676,GR1,2022,2022-2023
423443,2022-11-07,1200000,3302,ES1,2022,2022-2023
423444,2022-11-07,15000000,940,ES1,2022,2022-2023
423960,2022-11-07,150000,553,GR1,2022,2022-2023
428050,2022-11-07,600000,3060,GR1,2022,2022-2023
428948,2022-11-07,300000,681,ES1,2022,2022-2023
429901,2022-11-07,4000000,1041,FR1,2022,2022-2023
429983,2022-11-07,11000000,543,GB1,2022,2022-2023
429987,2022-11-07,2500000,1090,NL1,2022,2022-2023
434990,2022-11-07,3000000,3709,ES1,2022,2022-2023
423440,2022-11-07,40000000,681,ES1,2022,2022-2023
435605,2022-11-07,450000,3999,GR1,2022,2022-2023
438001,2022-11-07,7000000,543,GB1,2022,2022-2023
439022,2022-11-07,12000000,368,ES1,2022,2022-2023
440163,2022-11-07,600000,3062,GR1,2022,2022-2023
441287,2022-11-07,1800000,605,GR1,2022,2022-2023
441422,2022-11-07,1000000,553,GR1,2022,2022-2023
442552,2022-11-07,3000000,3302,ES1,2022,2022-2023
442804,2022-11-07,350000,2672,GR1,2022,2022-2023
442805,2022-11-07,3000000,3302,ES1,2022,2022-2023
446529,2022-11-07,300000,3060,GR1,2022,2022-2023
448628,2022-11-07,12000000,13,ES1,2022,2022-2023
448919,2022-11-07,250000,6418,GR1,2022,2022-2023
436916,2022-11-07,800000,265,GR1,2022,2022-2023
423166,2022-11-07,2500000,683,GR1,2022,2022-2023
422466,2022-11-07,2500000,1244,ES1,2022,2022-2023
422460,2022-11-07,2000000,714,ES1,2022,2022-2023
393922,2022-11-07,150000,2671,GR1,2022,2022-2023
395632,2022-11-07,1000000,2425,PO1,2022,2022-2023
396328,2022-11-07,700000,653,GR1,2022,2022-2023
396428,2022-11-07,500000,71985,RU1,2022,2022-2023
398131,2022-11-07,200000,1049,ES1,2022,2022-2023
399776,2022-11-07,50000000,405,GB1,2022,2022-2023
400831,2022-11-07,1800000,336,PO1,2022,2022-2023
401394,2022-11-07,2000000,265,GR1,2022,2022-2023
401521,2022-11-07,1200000,237,ES1,2022,2022-2023
401530,2022-11-07,60000000,418,ES1,2022,2022-2023
401624,2022-11-07,10000000,3302,ES1,2022,2022-2023
401922,2022-11-07,20000000,5,IT1,2022,2022-2023
402733,2022-11-07,12000000,703,GB1,2022,2022-2023
404839,2022-11-07,4000000,418,ES1,2022,2022-2023
405398,2022-11-07,12000000,681,ES1,2022,2022-2023
407885,2022-11-07,800000,3060,GR1,2022,2022-2023
408471,2022-11-07,7000000,714,ES1,2022,2022-2023
409106,2022-11-07,1500000,605,GR1,2022,2022-2023
411295,2022-11-07,50000000,131,ES1,2022,2022-2023
411975,2022-11-07,60000000,131,ES1,2022,2022-2023
412045,2022-11-07,1500000,714,ES1,2022,2022-2023
412363,2022-11-07,80000000,418,ES1,2022,2022-2023
415205,2022-11-07,250000,60949,GR1,2022,2022-2023
416465,2022-11-07,600000,2671,GR1,2022,2022-2023
393621,2022-11-07,4500000,995,FR1,2022,2022-2023
351809,2022-11-07,35000000,13,ES1,2022,2022-2023
282429,2022-11-07,20000000,148,GB1,2022,2022-2023
350364,2022-11-07,1500000,1091,GR1,2022,2022-2023
295622,2022-11-07,3500000,714,ES1,2022,2022-2023
295744,2022-11-07,600000,653,GR1,2022,2022-2023
295755,2022-11-07,250000,3999,GR1,2022,2022-2023
296622,2022-11-07,25000000,405,GB1,2022,2022-2023
296783,2022-11-07,4000000,2441,GR1,2022,2022-2023
297194,2022-11-07,1200000,940,ES1,2022,2022-2023
298313,2022-11-07,400000,6418,GR1,2022,2022-2023
298410,2022-11-07,350000,6418,GR1,2022,2022-2023
298575,2022-11-07,3000000,331,ES1,2022,2022-2023
298583,2022-11-07,4000000,366,ES1,2022,2022-2023
298589,2022-11-07,20000000,331,ES1,2022,2022-2023
294808,2022-11-07,35000000,131,ES1,2022,2022-2023
298613,2022-11-07,600000,331,ES1,2022,2022-2023
298976,2022-11-07,9000000,3709,ES1,2022,2022-2023
300168,2022-11-07,5000000,621,ES1,2022,2022-2023
300309,2022-11-07,400000,553,GR1,2022,2022-2023
300340,2022-11-07,350000,2672,GR1,2022,2022-2023
307519,2022-11-07,2000000,2687,ES1,2022,2022-2023
309110,2022-11-07,30000000,681,ES1,2022,2022-2023
311044,2022-11-07,4000000,367,ES1,2022,2022-2023
315604,2022-11-07,12000000,533,L1,2022,2022-2023
315762,2022-11-07,2000000,940,ES1,2022,2022-2023
316884,2022-11-07,1500000,237,ES1,2022,2022-2023
319745,2022-11-07,9000000,418,ES1,2022,2022-2023
298975,2022-11-07,3000000,244,FR1,2022,2022-2023
291417,2022-11-07,40000000,418,ES1,2022,2022-2023
290951,2022-11-07,3500000,605,GR1,2022,2022-2023
290613,2022-11-07,200000,2671,GR1,2022,2022-2023
449496,2022-11-07,3000000,714,ES1,2022,2022-2023
282694,2022-11-07,2500000,940,ES1,2022,2022-2023
